Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Venezuela,VEN,1997,0.122648085166,1.15647469323,1.32946741304,2.82079769412,2.55471133004,2.67751606598,0.701090972765,2.1412221994,0.059250575221399995,1.28003723719,1.3573234272699999
Venezuela,VEN,1998,0.121969041867,1.15586336129,1.33412377124,2.8225268101200003,2.5579200795699997,2.68019188623,0.687857209889,2.1405296206599997,0.0584305433646,1.2804012358999999,1.3536714987
Venezuela,VEN,1999,0.12133969346899999,1.1551873879599999,1.33771819511,2.82401211728,2.56113670572,2.6841947258100003,0.673911446343,2.14072793838,0.057962141076699995,1.27955466176,1.3499722844000002
Venezuela,VEN,2000,0.120962932777,1.1549408408200001,1.34067359891,2.82482760285,2.5636334459200003,2.6889911728399998,0.66178951908,2.14163028288,0.0585101699694,1.27585634724,1.34700743318
Venezuela,VEN,2001,0.12076901218599999,1.1555497460500002,1.34285300917,2.82546319535,2.56363819893,2.69516918158,0.649152589773,2.14204628209,0.060402982759100006,1.2599658971799998,1.34225065622
Venezuela,VEN,2002,0.12055600515100001,1.15662818623,1.34461917449,2.8268094993,2.56063978881,2.7024135876599997,0.6352049460410001,2.14132033802,0.062356132781900005,1.22846369398,1.3342904226899999
Venezuela,VEN,2003,0.120381949706,1.1579012716900001,1.34645848986,2.82929711481,2.55662479302,2.7101234138700003,0.622160143702,2.14092406565,0.06350828292640001,1.19116497613,1.32549120211
Venezuela,VEN,2004,0.120304492798,1.1593031466,1.34723600447,2.8335124149,2.55353997011,2.71740090588,0.611912834671,2.14050752579,0.0643475946794,1.15807080457,1.3183072422
Venezuela,VEN,2005,0.120393754258,1.16079659042,1.3493280700499999,2.8392828576199998,2.55323508108,2.72473852882,0.606678277516,2.13896385866,0.06471701333560001,1.13942243663,1.31528777331
Venezuela,VEN,2006,0.12088009831400001,1.16485790483,1.35991624541,2.86234160779,2.57230704322,2.74071161695,0.605117703726,2.14432442979,0.0644863755655,1.13360523725,1.32028349092
Venezuela,VEN,2007,0.12180165447199999,1.17231710831,1.3794331018400001,2.90770177657,2.61627178391,2.76887773248,0.604549912711,2.1624362929,0.0645960852765,1.12922267991,1.33255333993
Venezuela,VEN,2008,0.122928079771,1.18108057731,1.4023305924,2.95987172209,2.66917873903,2.80039376449,0.6046196058559999,2.1881657365800002,0.0651313163953,1.12623868941,1.34751469437
Venezuela,VEN,2009,0.123974095789,1.18896622369,1.42355705694,3.00324230784,2.7152109631,2.8269576048,0.604769070581,2.21163018025,0.0654342724222,1.1241372114800001,1.36057528365
Venezuela,VEN,2010,0.12466343634799999,1.1936862778200001,1.43834786862,3.02253678847,2.73758575642,2.84007676642,0.6044646125340001,2.2267329980899997,0.0653071664961,1.12232223807,1.36702034749
Venezuela,VEN,2011,0.125018690553,1.1960506825900001,1.4480288696199999,3.02475904708,2.74175373544,2.8439493857700002,0.603425447356,2.23858105502,0.0646877114379,1.11988020035,1.3684637335199998
Venezuela,VEN,2012,0.12529361365799999,1.19867749358,1.45517035887,3.02790123293,2.74386939527,2.84730164446,0.602645107285,2.24951609817,0.0633844036027,1.11649273517,1.3697311146
Venezuela,VEN,2013,0.125479014764,1.20139037341,1.4592578070000002,3.0306352585300003,2.74376310139,2.8505439248499997,0.601931421853,2.2556687122,0.06227345612040001,1.11264843002,1.37072034153
Venezuela,VEN,2014,0.125566642725,1.2039161083899999,1.46284194312,3.0323099175,2.7417656778699997,2.85407415113,0.6011330690650001,2.2593828511900003,0.06206289420589999,1.1085620353,1.3713053607199999
Venezuela,VEN,2015,0.12556330124200002,1.20613060495,1.46593607831,3.0329447490100003,2.73805778348,2.85836263572,0.600146800005,2.26131509974,0.062634930078,1.1047953932999999,1.37150047823
Venezuela,VEN,2016,0.12544254694,1.20729934515,1.4659975937,3.03242595128,2.7334116809899998,2.8628723816200004,0.598842893932,2.2613413473299997,0.0635190116779,1.10144409121,1.3711505339999999
Venezuela,VEN,2017,0.12525125522900002,1.20699547344,1.46242252898,3.03092997418,2.72832513954,2.86733852246,0.5989972447859999,2.26121380002,0.06424841305000001,1.1002041197799999,1.37021583223
Vietnam,VNM,1990,0.112362669021,1.04579116578,1.33169358533,2.88377344386,2.7474777701399997,2.5865930220499997,0.95392598798,2.28849977774,0.0554718318835,1.7009161717099999,1.5007538978700001
Vietnam,VNM,1991,0.11236152678499998,1.04830653336,1.34463693559,2.89078022067,2.74911739547,2.59715961206,0.956822019986,2.29891645278,0.055639230219900006,1.70431048665,1.50500831508
Vietnam,VNM,1992,0.112388000956,1.05060892731,1.35765170557,2.89740752194,2.7513566468499997,2.60626896944,0.9597639967380001,2.3079083215300003,0.0559199580091,1.70741167371,1.50904223065
Vietnam,VNM,1993,0.112460689745,1.05273832602,1.3709130038100001,2.9034118419299997,2.7539067687800003,2.6136915741,0.962530983463,2.31498971401,0.0562921249577,1.71023465945,1.51275751583
Vietnam,VNM,1994,0.112566072576,1.05456179162,1.38453728446,2.90830685851,2.75675652486,2.61933702771,0.9648992072649999,2.31980270686,0.0567171212936,1.71279035423,1.51598631873
Vietnam,VNM,1995,0.11270368222499999,1.05605158616,1.3988506096100002,2.91196012735,2.75963984549,2.62294569841,0.966373312118,2.32254925625,0.05711876050569999,1.7147187938100001,1.51852262631
Vietnam,VNM,1996,0.112949097331,1.05738936124,1.4134463637999999,2.91487796978,2.7637428280000003,2.62401914256,0.9677649950899999,2.32227825747,0.0575909787172,1.7169544215700001,1.5208773193399998
Vietnam,VNM,1997,0.113327464596,1.05886393704,1.4295893342900001,2.9180047837300003,2.76957352118,2.6229283409,0.9695606776869999,2.32139847979,0.058209220634299993,1.72040970541,1.5234723127
Vietnam,VNM,1998,0.11377086781899999,1.06047801894,1.44733616298,2.9213123001900003,2.7762103706100003,2.62117438474,0.971529786742,2.32044065327,0.0589844023911,1.72541315664,1.52631280636
Vietnam,VNM,1999,0.114217224258,1.0622752386699998,1.4666408816,2.92470727788,2.78268641916,2.62010164529,0.9734211615870001,2.31994340766,0.059944449828800005,1.7323393262000002,1.52936542785
Vietnam,VNM,2000,0.11458708874000001,1.06419861843,1.48750390585,2.92791669468,2.78803309115,2.62111699662,0.9752032898320001,2.3204525780800003,0.061124047999100005,1.73622210006,1.53247688136
Vietnam,VNM,2001,0.11495031678600001,1.0666866178899999,1.5092349143200001,2.9318070663399998,2.7925817838700002,2.6242461941,0.976623050987,2.32290797794,0.0624090127434,1.7512469258499999,1.5362034626499999
Vietnam,VNM,2002,0.115430065305,1.0699740805,1.53261538943,2.93683229164,2.79760344964,2.62871144536,0.9779698286240001,2.32679407956,0.0637142174301,1.76686040856,1.54091145932
Vietnam,VNM,2003,0.115964404442,1.07386668052,1.55734150245,2.9430672648800003,2.80342256098,2.63418626385,0.9793517297769999,2.33211978564,0.06489272390930001,1.7830086164499999,1.54641620869
Vietnam,VNM,2004,0.116495588814,1.07797447754,1.5829032769,2.95037629832,2.81049404537,2.64049767768,0.9808559611390001,2.3385794505,0.0657726660827,1.79974571862,1.55251138552
Vietnam,VNM,2005,0.11693364850200001,1.08164415252,1.6086152205,2.95859538773,2.8191414042800003,2.64715711682,0.9825179006460001,2.34563502785,0.066149658268,1.81817498531,1.5586843910100001
Vietnam,VNM,2006,0.11735510073899999,1.09033614782,1.64563217127,2.99558539231,2.8551280726200003,2.6771052902299997,0.989660689556,2.37321973348,0.0660980368974,1.83986667062,1.57612374789
Vietnam,VNM,2007,0.117899303569,1.1066806077,1.69941429352,3.0718178344,2.9274517311,2.7394622235600004,1.0041557051,2.42970974605,0.0657452914428,1.8705964378400002,1.60934969371
Vietnam,VNM,2008,0.11845706723,1.12559779686,1.7586986710199999,3.16143799742,3.01132124494,2.81384094224,1.02134057618,2.49831788082,0.06509860593240001,1.90371404108,1.64805649837
Vietnam,VNM,2009,0.11893844377000001,1.14217294141,1.8121474978499998,3.2387136363,3.08237105904,2.8795611925199998,1.03653589861,2.5623056902,0.06422389474660001,1.9324428490899999,1.68208185243
Vietnam,VNM,2010,0.11927920473199999,1.15136807697,1.8479691221199999,3.2782452712800003,3.11651125424,2.9155273720899997,1.0451411057100002,2.6042860269,0.06320079868299999,1.9517193690699999,1.7010228409900001
Vietnam,VNM,2011,0.119520454288,1.15509270317,1.86892087093,3.28980151215,3.1237701913,2.9290910322,1.0486625118600001,2.62901289747,0.0621800233757,1.95845674055,1.7088628750000001
Vietnam,VNM,2012,0.11976727628400001,1.15848006959,1.88719608804,3.30033542441,3.13009199229,2.94122537783,1.05210301234,2.65326083791,0.061314788580900004,1.96371381263,1.71612555928
Vietnam,VNM,2013,0.120024492378,1.1615482681,1.90257220095,3.30958278541,3.1354261682100004,2.95182960279,1.05546003525,2.67580904032,0.0606695690557,1.9673074295700002,1.72268917044
Vietnam,VNM,2014,0.120273343576,1.16414103603,1.9148785587,3.3174760136900003,3.1398093257900004,2.96071331868,1.0587349789,2.69544588519,0.0602665874337,1.9690055795,1.72844806785
Vietnam,VNM,2015,0.12052204259199999,1.16628315369,1.92437248184,3.32376748036,3.1433050327500003,2.9678279087,1.06184097618,2.7111064326200003,0.0601148728348,1.9708003560799998,1.73323342567
Vietnam,VNM,2016,0.12074025301699999,1.16775196718,1.9302888528900002,3.3281677428500003,3.1457418969599997,2.97277259009,1.06467373856,2.7221476516400003,0.060174018092,1.96669750854,1.73692873367
Vietnam,VNM,2017,0.12095238263199999,1.16885036372,1.93369729922,3.33078118003,3.14702844616,2.97528264542,1.06705227796,2.72831536155,0.0604338084207,1.96146078905,1.73946589527
Wales,,1990,0.109646661706,1.26367685709,1.1733334666600002,2.85716879194,1.9961635104400002,3.29556668619,0.29830268707700003,1.9797368204999999,0.0582058813549,0.742931155285,1.1998626692999999
Wales,,1991,0.10832516142299999,1.25130217705,1.17414132464,2.85286714027,2.01863318761,3.2697634341699997,0.292411016848,1.98991634283,0.058094058767799994,0.742240797263,1.20472991483
Wales,,1992,0.107234316491,1.24042100803,1.17835942563,2.85664891795,2.05178084495,3.2525381586599997,0.28890353965,2.0064541054,0.057827619270800004,0.7451265217149999,1.2141507156
Wales,,1993,0.106476232583,1.23113342034,1.18543192722,2.86805842974,2.09254009016,3.24175081723,0.287138061779,2.02821333239,0.0575131586275,0.751362622955,1.22724388194
Wales,,1994,0.106009237195,1.2247100231,1.19560819857,2.88633102422,2.13808913703,3.2362876353899996,0.286686347612,2.05231957705,0.057136933602299995,0.759792938364,1.2433327986
Wales,,1995,0.105865466171,1.2217446482999998,1.2084523333200001,2.90808546868,2.18868969783,3.23655918905,0.287111067354,2.07860064014,0.056777941779599994,0.76940033158,1.2617370831799999
Wales,,1996,0.106232968019,1.2215222027500001,1.23043610053,2.9466846380600002,2.25855521264,3.24388656341,0.29213583631400003,2.11533402454,0.0566194854716,0.7890640891449999,1.28832891246
Wales,,1997,0.10704320851100001,1.2228995574900001,1.2627469369300002,3.01026441465,2.35143835759,3.26014624558,0.302696696955,2.17296604743,0.0570001280326,0.8262255616230001,1.3256992434
Wales,,1998,0.10801570514400001,1.2267723905199999,1.30054182435,3.0867481691700003,2.4548465786099998,3.2795267870799996,0.315399093144,2.23921004893,0.0578478626308,0.86962264059,1.36808003053
Wales,,1999,0.10891751798699999,1.23077576439,1.33995636559,3.1630849464,2.55608265445,3.30141763665,0.326771161181,2.30643407419,0.05883107653960001,0.910233487296,1.4098355146100001
Wales,,2000,0.109433227392,1.23438377201,1.37526786972,3.230207214,2.64001731019,3.3215517825,0.333031536478,2.36775672317,0.059732743838100004,0.940860543002,1.44533906796
Wales,,2001,0.10966984553899999,1.23949226637,1.4075036398699998,3.29104872925,2.71646838339,3.33993159703,0.335628624109,2.4232162486199997,0.060791547914399995,0.96242575863,1.47733779088
Wales,,2002,0.10979075099399999,1.24557606676,1.43914451415,3.3545383056499998,2.79841436031,3.35899157495,0.337907777704,2.47629983532,0.061592868398700006,0.9790883451579999,1.51040307378
Wales,,2003,0.109872180723,1.2516696599600001,1.4692933425899999,3.4111619229400003,2.8751135221,3.3821236155000003,0.340143789576,2.52520911116,0.062025129125100005,0.99269008717,1.54196345755
Wales,,2004,0.109848768929,1.25755351386,1.49584288724,3.45817497023,2.93448327151,3.40228954203,0.34203336803,2.5667990404600003,0.06223422164129999,1.00455874635,1.5691450288300002
Wales,,2005,0.109759784278,1.2615439127399999,1.51680804793,3.4881695645099997,2.96869833594,3.4175515208000005,0.344218447666,2.59770255991,0.0622527772803,1.0136884612900001,1.5889790022299999
Wales,,2006,0.10928055382199998,1.26298399379,1.53432327497,3.5006845784599996,2.98396387551,3.43180050487,0.347027514729,2.6202050724999997,0.061877417489999996,1.0229998205900002,1.60357543984
Wales,,2007,0.108505316652,1.26098058152,1.54958873931,3.50482719969,2.9974571024800003,3.4423096329900003,0.35182733136600003,2.6420929971200002,0.0616362157542,1.03100236436,1.61649866567
Wales,,2008,0.10756740749299999,1.25883027743,1.5631936444499999,3.51055853152,3.00720883988,3.45011499122,0.357133759899,2.66471442933,0.0613519862729,1.0374706309900001,1.62808002596
Wales,,2009,0.106755849258,1.25632212678,1.57421194476,3.5153534807699995,3.01708656789,3.4601395070599996,0.36194449847800003,2.6851592715,0.0609065621648,1.0426797721,1.63794304331
Wales,,2010,0.10639578993299999,1.25546602776,1.58154774058,3.5216178684400004,3.02679161566,3.4701889875600003,0.364830440899,2.70248698385,0.060399350408,1.04500041154,1.64553329744
Wales,,2011,0.106402625003,1.25495128824,1.5874873526500002,3.53414655859,3.03259020845,3.48002367282,0.366115771217,2.72083340309,0.059721359939400004,1.04735737764,1.65191670865
Wales,,2012,0.10654663157,1.25735672724,1.59110592059,3.54380036336,3.03235556022,3.4813563351799997,0.367406911138,2.73583016847,0.0586602526136,1.0477904115799999,1.6572618931599998
Wales,,2013,0.106838228235,1.25890829546,1.5933541741,3.54943182355,3.0346222145,3.4847852319399997,0.369287820213,2.74963750565,0.057629539310800004,1.04876699601,1.66227283703
Wales,,2014,0.10724735954699999,1.2601465200900002,1.5942426974700001,3.55730362338,3.0346009553699997,3.48507071436,0.37123939864800004,2.7623343668,0.057053982564199995,1.05075692591,1.6669267090600002
Wales,,2015,0.107771577473,1.26193865931,1.5934749941300002,3.56263788691,3.03257427327,3.48481917573,0.372835353698,2.77397379753,0.0569292050733,1.05344732478,1.6709581156600002
Wales,,2016,0.10839180874500001,1.26424128697,1.5915590209800001,3.5664414280099996,3.0340679531,3.4819955244000003,0.373728895464,2.784100574,0.0572546824576,1.05483676998,1.6742525722900001
Wales,,2017,0.109199806284,1.26730881796,1.58796836189,3.56064381831,3.03241124544,3.48690902226,0.37568182965700003,2.79383007687,0.0581436576123,1.05819045523,1.6764381826499999
Western Europe,,1990,0.106648522435,1.11595278066,1.40218256402,2.86005035942,2.24762712418,2.98530213186,0.39631021561999996,2.13478180858,0.0614075827585,1.10277311242,1.3404111458699999
Western Europe,,1991,0.108353368937,1.11975591328,1.40924304808,2.86093746871,2.25391619306,2.97932337088,0.398388241317,2.1442076175,0.062470855533999996,1.1127020187,1.34685640706
Western Europe,,1992,0.10991083597599999,1.12662130293,1.41544064867,2.86015716504,2.25954134933,2.96875648022,0.401029534605,2.1510318920000002,0.0633869172119,1.12118795658,1.35299252235
Western Europe,,1993,0.11117236457900001,1.13637377986,1.41957812012,2.85490736582,2.26589751147,2.95372284506,0.40360536182199996,2.1548296872200003,0.0639812767741,1.13053705135,1.35826031907
Western Europe,,1994,0.11210209517,1.1472696035899999,1.42188039327,2.84670883334,2.26676616575,2.93996436731,0.40566898751599995,2.15610613576,0.0642283699851,1.1384367102800002,1.36256408637
Western Europe,,1995,0.112530030916,1.15982485642,1.42279020956,2.8350442343399997,2.26258287471,2.93006931199,0.407993625159,2.15512752917,0.0640869464356,1.14208946736,1.3657981882899999
Western Europe,,1996,0.112669486119,1.1703298843799999,1.42372727112,2.81944964244,2.25610396543,2.92535838889,0.411267305751,2.15343477783,0.06390012156910001,1.1490835982599998,1.36907863989
Western Europe,,1997,0.112566908549,1.17936476361,1.4253185341899999,2.7972948513,2.2473297451,2.9312304506199998,0.416137858687,2.1537793968499996,0.06374482904920001,1.1608351159,1.37316774106
Western Europe,,1998,0.11234760867900001,1.18595584917,1.42678380709,2.76959912504,2.23479913241,2.94715998559,0.422189760909,2.15406351774,0.0637943796164,1.17331326353,1.37727503219
Western Europe,,1999,0.111942528913,1.1910926453200001,1.42794731106,2.7442923978800002,2.22011165164,2.96663876527,0.427312699396,2.1545435408099998,0.0639171141177,1.18497491897,1.38086392084
Western Europe,,2000,0.1115529174,1.1934091447,1.4285802187999999,2.72439221499,2.20262312528,2.99140862859,0.43034497188899995,2.15431568435,0.0641782668415,1.1951021717399999,1.38344555018
Western Europe,,2001,0.11072321794699999,1.19135779942,1.42510467294,2.70334583591,2.17906444002,3.00101144093,0.430812285981,2.14681279258,0.0640481839157,1.20163800452,1.38158893902
Western Europe,,2002,0.10947222155299999,1.1826417867599999,1.41742720955,2.68280992658,2.14904828285,2.9939441641999998,0.43024228094600003,2.1310675193499997,0.0635366264955,1.20570591199,1.375221445
Western Europe,,2003,0.10811659323299999,1.17263593297,1.40834791457,2.66966193699,2.1181466578,2.9792827804,0.429059820658,2.11279109582,0.06281644626289999,1.20760682854,1.3675404604399999
Western Europe,,2004,0.107049844618,1.16339281665,1.4003742929399998,2.66557571196,2.0953306025,2.9697822504799998,0.429367769743,2.09735666763,0.062061213560900004,1.20923993653,1.3617347069599999
Western Europe,,2005,0.10643996334500001,1.16133479102,1.39747800122,2.6833902376300003,2.0846019362,2.97195614318,0.43069209241199996,2.0915447227299997,0.06138089186060001,1.21303514885,1.36146770631
Western Europe,,2006,0.10629561953,1.16837033859,1.40328316894,2.72689249359,2.08771067035,3.00937270059,0.43351290971,2.1016160239,0.0610013479675,1.22208536997,1.3708161400399999
Western Europe,,2007,0.10624911319099999,1.18232700867,1.4159106990700001,2.79285203758,2.1045452833200002,3.07736807217,0.43771048863,2.12405407839,0.0607879563037,1.23592472329,1.3880296030200001
